id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
11064,zczczy,28,207.03,32.67,53.08,42.21,45.01,22.63,38.32,37741,52.81
71744,psbrqc,45,3039.66,37.8,65.26,55.34,70.52,35.35,46.76,93175,73.96
2923,aftchs,21,7384.21,40.51,55.45,51.17,21.11,62.4,26.95,21289,67.69
99072,yqixuc,30,447.91,46.97,49.6,46.38,32.44,46.33,32.08,54307,50.8
71402,nznyji,17,1862.44,44.17,37.12,34.04,53.01,46.85,30.11,78385,67.96
39880,snnkvl,34,23982.03,51.2,51.57,47.39,49.45,60.25,30.93,,126.6
43238,ybuwgb,17,3111.73,55.6,46.25,58.75,55.71,71.08,32.42,71664,78.46
61867,lxrcsx,35,8565.5,74.99,33.23,51.09,46.47,45.87,21.4,65469,83.26
7139,pmrurp,39,1745.17,42.88,56.35,48.9,35.03,50.61,30.55,69740,51.03
31257,cixhcp,21,1716.18,59.57,34.74,41.08,61.08,54.38,36.89,6472,76.77
69611,oujddw,37,7725.06,50.73,48.8,51.2,47.32,53.87,36.28,81469,79.47
74577,ocxzhq,45,5327.64,62.21,42.2,58.7,42.85,47.72,22.28,63772,67.78
6701,vddauh,43,16785.49,39.98,38.76,54.0,48.22,43.28,26.75,,97.21
22819,rbvofk,25,736.66,46.24,58.5,49.25,21.41,66.44,28.43,42894,48.26
74153,erlvjg,44,24591.05,67.46,54.22,36.92,40.95,67.39,35.99,17003,134.7
55867,wqlrij,36,17727.03,54.05,42.81,45.39,61.44,50.7,26.03,,109.62
13789,tooczv,35,2979.0,35.91,43.94,59.23,48.03,52.32,34.26,18038,58.7
92207,xulbxr,37,4203.97,48.15,77.46,41.12,55.46,55.27,28.09,43343,65.81
50300,pdodiv,60,780.29,37.84,26.01,44.47,46.33,39.49,35.02,73605,60.26
46220,ltoyuo,47,2559.95,47.19,45.16,53.16,61.5,55.51,37.74,34279,68.73
89217,unerjm,50,3104.01,55.06,54.33,45.17,54.01,34.38,46.08,30479,76.88
41210,xdoymq,42,1072.95,39.84,52.23,58.92,55.92,58.29,30.53,96547,54.53
57050,eyifnl,42,1522.97,59.34,39.13,52.24,53.82,59.86,29.68,13154,62.52
42644,aalynv,21,9771.04,48.4,43.39,53.02,65.76,57.01,24.29,,90.78
35895,vbijjq,40,5287.27,46.68,58.15,42.5,46.17,46.73,26.12,21383,64.2
84602,wjellv,43,812.73,58.52,43.32,38.93,70.5,48.01,31.96,91948,66.8
44401,ixvokp,38,650.87,41.39,42.08,47.63,45.17,54.51,26.11,3818,47.93
57289,hgmqtv,41,1138.78,74.18,46.09,45.59,67.24,46.06,32.55,13241,73.18
71816,dwlutp,23,2689.81,57.39,54.88,64.97,52.83,63.4,22.37,67073,66.46
158,tjiphg,28,6139.76,50.77,62.4,60.62,48.09,64.49,31.27,86491,74.82
48069,ezswqg,46,2310.98,50.19,56.24,58.49,40.47,41.58,41.96,68362,64.6
5777,mazrnt,43,2792.21,37.69,45.88,51.45,37.44,53.53,22.95,75290,48.69
27030,jatfsc,41,7861.23,45.42,43.07,39.18,55.45,37.91,26.73,54137,74.75
54553,rknslx,17,506.86,36.56,44.55,46.19,53.52,39.97,33.56,16363,62.98
35293,dettpg,20,2641.51,53.47,39.75,64.63,55.85,46.26,32.22,7159,73.55
15494,hhoezy,20,2133.28,48.04,60.53,69.26,56.24,53.17,26.12,31269,66.5
47913,btmsoz,17,4510.17,57.06,41.06,40.98,40.37,44.45,25.62,75267,74.46
72576,qcwuie,45,1315.73,70.55,46.5,54.15,74.6,51.21,18.55,51626,67.11
